"","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","introelapse","testelapse","country","IPC","source","engnat","age","education","gender","orientation","race","religion","hand"
"7369",5,2,5,5,5,5,5,2,5,1,4,1,3,2,5,1,5,5,5,5,4,2,5,2,5,5,5,1,5,1,1,1,3,1,5,2,5,2,5,2,3,1,5,3,3,188,"US",1,3,1,20,3,1,2,4,1,1
"7370",1,5,1,4,2,5,1,5,1,5,1,5,5,5,1,5,1,3,3,4,2,5,4,1,2,4,1,3,1,3,1,2,1,3,1,4,2,3,1,5,5,2,1,3,6,316,"US",15,1,1,17,2,2,1,3,2,1
"7371",3,5,5,2,4,4,5,2,4,5,1,2,1,4,5,2,1,4,2,5,4,3,4,4,1,1,4,2,1,1,4,1,1,2,4,2,5,2,4,4,2,1,4,1,4,554,"US",1,3,1,20,2,1,3,6,7,1
"7372",1,5,1,4,4,4,3,3,2,5,2,3,1,4,3,1,4,3,5,5,2,4,5,3,2,1,1,2,1,4,2,2,2,2,1,2,1,3,1,2,2,2,1,3,11,265,"US",1,2,1,16,2,2,4,2,1,1
"7373",1,5,4,4,3,4,3,2,5,4,4,1,2,4,4,1,1,4,4,4,4,2,5,3,1,4,4,4,3,1,3,2,3,4,2,2,1,1,4,4,4,1,4,4,13,277,"AU",1,0,1,18,2,2,1,2,1,1
"7374",3,1,4,1,5,1,5,4,4,3,2,1,5,1,3,5,1,1,4,1,1,4,5,1,2,1,4,1,3,1,1,1,3,4,1,5,5,1,5,1,3,4,5,1,13,163,"US",1,0,1,24,3,1,1,6,2,1
"7375",1,5,1,4,1,4,4,4,1,3,2,1,4,1,2,1,1,4,3,5,2,5,5,4,1,5,4,4,1,4,2,5,3,3,1,2,2,2,1,1,1,2,4,3,5,536,"IL",1,0,2,16,2,2,1,6,1,1
"7376",1,1,1,3,4,4,4,3,2,4,3,3,4,2,1,1,1,1,2,4,3,2,1,1,1,4,1,3,1,1,5,1,1,1,1,1,5,2,1,1,3,1,1,4,26,177,"GB",1,2,1,20,2,1,2,6,1,1
"7377",1,1,1,1,1,5,3,1,2,1,3,1,4,3,3,1,2,4,2,5,5,4,2,1,2,1,4,1,1,1,1,4,4,1,1,1,5,1,1,1,5,1,4,1,11,204,"FI",1,4,2,21,2,1,1,6,1,1
"7378",3,5,4,5,5,5,2,2,4,5,4,2,4,3,4,4,2,5,1,3,3,2,5,3,2,4,5,3,2,2,2,1,4,3,2,2,2,1,2,2,5,3,4,2,2,124,"US",3,0,1,19,2,2,1,6,2,1
"7379",1,5,1,4,1,1,5,3,1,4,1,5,1,5,3,5,2,1,1,5,1,4,3,5,1,1,1,1,1,3,1,1,1,5,1,5,1,5,1,5,1,4,1,5,28,223,"US",1,0,2,47,3,2,1,6,2,1
"7380",1,4,1,4,3,5,1,4,1,4,1,1,1,3,5,5,1,5,2,5,3,3,4,3,1,5,2,4,1,3,3,5,1,5,1,3,1,3,1,3,3,1,1,5,35,143,"US",1,2,1,16,1,2,1,6,1,1
"7381",1,5,5,5,5,5,3,4,4,5,4,4,1,5,5,5,5,5,2,5,4,3,5,5,2,5,4,5,1,4,2,3,4,4,4,2,5,3,2,5,4,4,4,3,8,294,"US",2,0,1,20,2,1,4,1,1,1
"7382",1,5,2,4,1,4,1,1,3,5,3,2,3,5,1,1,1,5,2,4,4,3,2,2,1,2,3,5,3,2,3,1,2,2,2,1,4,3,2,2,5,2,3,5,6,460,"US",1,0,1,18,2,1,2,6,1,1
"7383",5,1,5,1,1,5,5,1,1,5,1,1,5,1,1,1,1,5,5,1,5,1,5,1,5,5,5,1,5,1,5,1,1,1,5,1,5,1,1,1,5,1,5,1,2,89,"US",2,1,1,18,2,1,1,2,1,2
"7384",1,5,4,4,5,2,3,2,1,2,3,3,1,4,4,3,1,4,2,4,4,3,2,4,4,4,3,4,2,4,5,5,5,5,2,3,1,4,2,5,4,4,3,3,17,166,"US",1,1,1,33,3,2,2,6,7,2
"7385",2,5,1,2,1,4,1,4,1,2,1,3,3,4,4,4,1,3,4,2,2,3,5,3,2,2,4,3,1,2,1,3,2,3,2,4,3,3,1,3,3,0,4,3,4,149,"US",1,1,1,26,4,1,3,6,1,1
"7386",4,5,1,4,2,4,2,3,1,5,3,1,5,5,2,4,3,2,3,5,3,5,4,2,1,1,1,1,1,3,2,1,4,4,2,5,2,4,1,5,4,1,1,3,6,255,"GB",1,1,1,36,0,2,1,6,2,1
"7387",1,4,1,2,1,2,1,5,1,2,2,4,1,4,1,4,1,1,1,5,2,4,4,4,1,4,4,4,1,4,1,3,2,5,1,5,1,5,1,4,4,2,4,4,5,173,"US",1,1,1,21,2,2,1,1,2,1
"7388",1,4,5,4,1,4,5,1,2,3,4,1,5,5,1,1,5,5,2,1,5,5,5,2,1,1,4,1,2,1,5,5,2,5,5,2,5,5,1,4,4,1,4,5,5,291,"US",6,2,1,29,3,1,2,1,1,1
"7389",2,5,4,5,4,5,4,2,3,4,3,2,2,5,5,5,3,5,2,5,4,3,4,4,1,4,4,4,4,4,3,5,4,4,4,3,3,3,4,3,2,5,4,5,17,381,"US",1,0,1,29,2,2,5,6,2,1
"7390",1,5,5,5,1,5,3,5,4,5,4,4,1,1,5,3,1,1,3,5,1,5,5,1,1,1,3,3,1,4,1,5,1,5,3,5,3,5,1,1,5,5,3,5,175,199,"US",1,0,2,13,1,3,2,2,7,1
"7391",5,5,5,4,5,5,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,3,5,5,5,1,1,1,5,5,5,5,5,5,5,5,5,5,5,1,5,5,5,125,"US",1,1,1,18,2,3,2,6,1,1
"7392",1,5,5,4,1,4,4,3,5,3,1,5,3,1,4,4,2,5,3,2,3,4,4,3,1,1,2,3,4,1,2,5,3,4,5,3,4,2,5,2,5,4,2,4,72,240,"US",1,2,1,23,2,1,2,6,1,1
"7393",1,3,3,2,3,5,3,1,3,5,3,4,3,1,4,3,1,5,1,5,5,5,5,3,1,5,1,5,4,3,1,4,3,3,3,4,5,2,5,2,3,3,1,4,2,154,"US",1,2,1,19,2,2,2,2,1,1
"7394",1,4,1,1,3,5,3,4,1,1,5,2,1,4,4,2,1,5,3,5,2,1,1,5,1,2,1,4,1,1,1,2,1,4,1,4,2,1,1,4,1,1,1,5,4,1707,"IT",1,0,2,18,2,1,4,6,1,3
"7395",1,4,5,2,1,5,4,1,5,5,5,3,1,5,5,5,5,4,1,5,5,5,5,5,4,5,5,5,5,1,5,1,1,4,5,2,5,5,5,1,1,5,5,5,3,280,"US",2,1,1,33,3,1,1,6,2,1
"7396",3,1,5,3,5,4,5,4,5,3,2,1,2,1,4,1,5,3,3,1,3,3,5,3,2,1,4,2,4,1,4,1,3,1,4,1,5,1,4,1,3,2,4,3,4,301,"US",1,0,1,18,1,1,1,6,2,1
"7397",3,1,4,2,1,2,4,2,5,4,1,3,4,1,2,1,5,2,5,2,3,2,2,4,3,1,1,2,3,1,5,1,5,1,5,1,2,1,1,1,5,1,1,3,23,264,"US",2,0,1,25,2,1,1,1,2,1
"7398",2,1,4,3,4,5,3,2,4,3,4,1,1,5,4,5,5,3,2,5,5,4,5,3,2,5,3,4,3,2,4,3,3,4,4,1,3,2,4,5,4,3,3,2,5,1195,"ID",1,0,2,18,2,2,1,2,2,1
"7399",4,2,1,1,2,4,3,1,1,2,5,1,2,4,2,2,1,4,4,4,5,1,5,1,1,2,2,2,4,1,4,5,4,2,3,1,5,1,2,3,5,1,2,1,9,442,"US",1,1,1,22,2,1,1,6,1,1
"7400",1,5,1,1,1,3,5,3,1,5,3,3,1,5,5,5,3,5,5,3,3,1,1,3,5,3,1,1,1,5,1,5,1,1,1,5,1,1,3,3,1,1,1,1,6,357,"US",1,0,1,17,2,1,1,3,1,1
"7401",3,2,2,4,3,4,1,3,1,4,5,3,3,5,2,1,1,3,2,5,3,2,3,2,2,2,5,2,1,2,5,4,3,3,3,1,3,1,1,3,5,1,5,2,12,384,"DE",1,1,2,24,3,1,1,6,1,1
"7402",2,4,3,5,5,5,4,4,2,3,2,1,1,4,4,5,3,2,2,5,2,4,5,3,2,5,3,5,4,3,2,3,3,4,2,3,3,2,1,2,5,3,3,4,6,220,"US",1,0,1,16,2,2,2,6,4,1
"7403",4,5,1,2,1,3,1,4,1,4,4,5,3,4,2,4,1,2,2,5,2,4,5,1,1,4,1,5,1,2,1,1,2,4,1,4,1,2,1,3,4,2,1,2,9,119,"US",3,0,1,38,4,2,1,6,1,1
"7404",1,1,4,3,4,4,5,2,3,2,2,2,5,4,5,4,5,5,5,5,3,5,1,3,2,2,4,4,1,1,5,1,2,1,5,1,5,5,3,2,5,2,2,1,19,309,"AL",1,0,2,17,2,1,1,6,1,1
"7405",1,5,2,5,5,4,2,3,1,4,3,5,1,1,1,4,5,5,1,5,2,5,3,5,1,2,1,5,1,5,1,5,3,4,1,5,4,5,1,3,2,1,1,1,3,486,"US",1,0,1,24,2,2,1,6,7,1
"7406",1,5,2,5,3,5,3,5,1,5,1,5,1,5,5,5,2,5,1,5,1,5,5,5,4,5,4,5,3,5,1,5,1,5,4,5,5,5,5,5,4,5,4,5,7,136,"US",1,1,1,15,1,2,2,6,7,2
"7407",4,5,4,4,4,3,3,4,1,4,3,2,1,5,2,2,3,3,1,4,2,4,2,5,1,1,1,4,2,2,1,5,5,5,1,4,2,3,1,3,4,1,1,4,5,313,"US",3,0,1,20,2,3,1,1,1,1
"7408",1,5,5,4,4,5,3,1,4,5,4,2,3,4,2,1,1,5,5,5,5,2,5,3,1,5,3,1,1,3,3,4,5,1,1,1,3,1,2,2,5,1,3,1,12,190,"US",1,0,1,14,1,2,3,6,1,1
"7409",1,5,4,4,4,5,5,4,3,3,2,3,3,1,2,2,5,5,4,4,2,4,5,3,2,4,3,4,5,4,2,2,3,4,5,2,5,4,5,2,2,4,3,4,6,267,"US",1,0,1,23,3,1,3,6,7,1
"7410",1,5,5,2,4,5,1,5,3,2,5,2,3,4,5,3,2,4,4,4,2,2,5,5,1,2,4,1,2,2,4,2,1,3,2,2,5,1,4,2,5,1,4,2,5,236,"US",1,0,1,16,1,1,2,6,7,1
"7411",4,5,3,4,3,4,5,4,4,4,1,5,1,4,3,5,3,5,5,5,1,5,5,5,3,5,3,5,4,5,5,5,5,5,5,1,5,5,5,4,3,4,3,5,12,369,"US",2,0,1,16,2,2,5,6,7,1
"7412",2,5,2,5,1,5,1,3,1,3,3,1,1,5,1,3,1,3,1,3,1,4,3,3,1,2,1,1,1,3,4,4,3,4,2,3,5,4,1,5,3,4,1,1,2,132,"US",1,3,1,25,3,2,2,6,1,1
"7413",2,2,1,3,2,2,2,4,1,3,4,2,3,1,1,5,1,3,1,3,2,3,3,3,1,1,1,1,2,3,2,2,1,5,2,4,3,3,1,4,1,4,1,1,25,153,"US",1,1,1,50,3,1,1,6,7,1
"7414",1,5,5,2,4,5,4,1,1,2,4,4,2,4,4,2,4,4,4,4,4,4,4,4,2,4,4,4,1,1,4,4,2,5,4,5,5,5,5,5,4,2,5,5,3,286,"GB",1,3,1,19,2,1,2,6,1,1
"7415",1,3,1,1,1,5,4,3,1,2,1,3,1,1,1,3,1,4,4,3,2,1,5,5,1,2,1,1,1,5,3,1,1,4,1,1,1,1,1,2,5,1,1,2,7,231,"GB",1,0,1,16,2,2,1,6,1,1
"7416",5,3,5,3,1,5,5,1,5,1,3,5,5,5,5,4,5,5,2,5,5,5,5,1,1,5,1,4,5,5,5,5,1,5,5,1,5,5,5,5,5,5,1,5,1,188,"US",1,1,1,16,2,1,2,1,1,1
"7417",3,5,3,4,2,5,1,4,5,3,2,5,1,4,5,5,1,1,1,5,2,5,0,5,1,4,2,0,4,4,2,1,1,4,2,5,2,4,2,4,1,4,2,5,3,615,"US",1,0,1,38,2,2,1,3,2,0
"7418",2,1,1,1,1,5,4,3,3,2,4,2,3,4,2,1,1,1,4,4,3,4,1,4,1,2,1,5,1,1,2,1,3,2,1,5,5,2,1,1,1,1,1,1,2,246,"GB",1,5,1,17,1,1,2,6,1,1
"7419",1,5,2,4,3,5,3,5,2,2,2,5,3,5,1,3,1,3,1,5,1,5,1,5,1,5,1,4,1,5,1,5,1,5,3,3,4,4,1,5,1,4,1,4,2,284,"DE",1,0,2,16,2,1,2,6,1,2
"7420",3,1,4,1,1,5,5,1,5,3,5,1,5,5,5,1,5,1,5,5,5,1,5,1,1,1,4,2,5,1,3,1,4,1,5,1,5,1,5,3,3,1,4,3,8,205,"NZ",1,0,1,19,2,1,2,6,1,1
"7421",3,5,5,5,5,5,1,5,1,5,1,5,1,5,5,5,5,5,1,5,1,5,5,5,1,5,4,5,1,5,4,4,1,4,4,3,2,5,2,5,5,4,4,5,19,179,"US",2,0,1,19,2,1,3,6,2,1
"7422",2,5,1,2,4,5,3,2,3,5,4,5,1,5,4,5,1,4,2,5,4,4,3,4,1,3,4,3,1,4,2,5,3,1,2,1,3,1,1,1,4,1,4,2,4,228,"CA",1,2,1,22,2,2,2,6,1,1
"7423",5,2,5,5,5,4,2,1,1,3,5,1,1,5,5,2,2,4,4,5,5,1,5,4,2,4,1,4,4,1,4,4,5,4,1,2,3,3,4,4,4,1,1,1,25,260,"US",1,1,1,44,2,1,1,6,7,1
"7424",1,3,1,1,3,5,3,3,1,5,1,5,1,5,2,1,1,1,1,5,3,5,4,5,1,3,1,3,4,5,2,4,2,4,3,3,4,2,1,3,3,1,1,4,16,203,"US",1,1,1,21,3,1,3,1,1,1
"7425",1,1,1,5,1,3,5,1,3,1,1,5,1,3,2,5,1,1,2,5,5,5,5,3,1,1,1,5,1,5,1,5,1,5,1,3,1,1,1,3,1,1,1,3,9,423,"SE",1,0,2,20,3,2,1,6,1,1
"7426",2,5,2,4,5,5,4,5,3,3,1,4,1,3,2,5,1,1,1,5,2,5,2,4,2,5,3,1,1,4,3,1,1,5,1,5,4,3,1,4,2,3,2,5,3,323,"CA",1,0,1,19,2,2,1,2,2,1
"7427",1,5,2,3,4,5,5,2,1,5,4,1,1,3,4,4,3,5,1,5,4,5,3,5,1,4,1,1,2,4,3,1,2,5,5,5,5,5,1,3,4,1,1,4,2,218,"AT",1,0,2,16,2,3,0,6,1,1
"7428",1,5,5,4,5,1,4,5,5,2,4,5,5,5,5,5,5,1,3,4,2,2,5,2,4,5,4,1,2,1,1,5,1,1,4,2,1,2,1,5,4,1,4,1,16,263,"ID",1,0,2,23,3,2,1,2,5,1
"7429",4,4,5,2,4,5,4,4,3,3,3,2,2,2,3,1,4,1,5,2,2,4,5,3,4,3,2,2,4,3,5,5,5,4,4,4,2,5,5,4,5,1,2,2,7,663,"US",1,3,1,21,2,1,1,6,1,1
"7430",1,5,3,1,1,2,2,3,1,5,2,4,4,5,1,4,3,4,2,4,2,4,5,4,2,5,3,3,1,1,5,2,3,3,1,2,2,1,4,5,2,1,3,4,7,199,"US",1,4,1,21,3,2,5,6,1,1
"7431",3,5,5,4,3,5,2,4,2,5,4,2,2,5,5,5,1,5,2,4,3,5,5,5,1,4,2,2,1,5,4,4,2,1,1,1,5,2,4,5,1,5,2,2,7,112,"US",1,2,1,25,3,2,5,6,2,1
"7432",1,1,2,1,4,5,1,4,4,3,4,3,1,2,1,4,4,1,4,2,2,3,5,3,4,1,2,3,5,1,4,1,1,2,1,4,5,3,1,5,2,2,1,4,5,281,"US",1,1,1,23,2,1,1,6,2,1
"7433",1,5,5,5,1,5,4,3,3,2,3,5,1,3,5,1,1,5,3,5,4,1,4,3,1,1,1,1,1,2,2,5,5,3,1,1,2,3,1,4,1,1,1,3,32,311,"US",2,3,1,39,3,2,2,6,1,1
"7434",1,5,5,5,1,1,5,3,1,3,1,1,1,5,3,1,5,5,3,3,3,1,5,1,1,1,1,1,1,5,3,1,3,1,2,5,4,1,1,3,5,1,1,2,7,236,"US",41,0,1,31,3,2,1,3,2,1
"7435",4,5,3,2,2,4,3,1,3,2,3,1,2,4,4,3,3,5,1,4,5,3,5,3,1,3,4,4,5,3,2,1,2,3,5,5,5,3,3,2,3,1,4,4,10,399,"NONE",1,1,1,13,1,1,1,6,2,1
"7436",2,2,4,3,4,5,3,3,4,5,4,1,5,2,4,3,1,4,4,4,4,5,4,3,2,3,3,4,2,2,3,1,3,2,4,3,5,3,5,3,4,1,3,2,7,578,"PL",1,2,2,20,2,1,1,6,2,1
"7437",1,5,5,5,5,5,5,5,2,5,4,2,1,4,5,2,2,2,5,5,3,5,5,5,1,5,2,5,5,5,3,4,2,1,2,2,1,2,2,4,5,5,3,2,21,226,"US",1,1,2,17,2,2,1,2,6,1
"7438",1,5,1,2,1,5,4,4,1,5,1,4,3,4,4,4,1,5,1,1,2,5,5,5,1,5,4,5,4,3,5,4,1,2,2,5,2,3,1,1,4,5,3,5,5,230,"US",2,1,1,16,2,2,2,6,7,2
"7439",1,5,1,5,1,3,1,3,1,5,5,5,3,3,1,1,1,3,3,5,3,5,1,1,1,3,3,3,1,3,3,1,3,3,1,3,1,3,1,1,1,1,3,3,5,233,"US",1,0,1,25,2,2,5,6,7,1
"7440",4,5,2,3,5,4,3,4,4,5,5,2,4,4,5,1,3,5,5,5,2,1,5,1,1,1,5,4,5,4,3,4,3,5,4,5,5,4,2,3,1,2,5,5,3,229,"US",1,1,1,15,1,2,2,6,7,1
"7441",1,3,5,3,2,5,3,3,1,4,2,5,3,5,1,2,1,5,3,2,3,3,5,3,2,5,1,2,2,1,1,3,1,5,3,4,2,2,1,5,3,2,1,1,3,360,"US",1,1,1,20,2,2,1,6,2,1
"7442",1,5,4,5,3,5,4,5,1,5,3,1,4,2,4,3,1,2,4,4,1,4,5,5,4,1,1,3,2,3,5,5,5,2,4,3,3,4,2,1,4,4,1,3,23,244,"US",1,0,1,18,2,3,4,6,4,1
"7443",1,5,4,2,4,2,2,2,1,4,5,1,2,4,4,5,1,4,2,4,4,4,5,5,2,1,4,5,1,4,4,5,5,5,1,4,5,2,1,1,4,2,4,4,5,209,"GB",11,0,1,17,2,1,2,6,1,1
"7444",1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,1,5,10,121,"GB",2,0,1,16,2,2,2,6,2,1
"7445",3,5,4,4,5,4,5,3,3,4,2,3,2,4,5,5,5,5,2,5,4,2,4,2,2,4,4,4,5,3,4,5,4,4,4,5,4,4,5,5,5,4,4,3,5,309,"US",2,0,1,36,2,3,2,6,2,1
"7446",4,2,5,2,5,4,4,3,3,2,2,2,3,3,5,2,2,1,1,5,3,4,5,2,2,2,4,2,3,5,3,1,3,2,5,2,4,3,5,3,5,3,5,2,10,302,"CR",1,0,2,19,3,3,5,7,7,1
"7447",1,5,2,4,4,2,5,4,2,2,3,5,2,5,5,5,3,5,1,5,2,4,3,3,2,5,5,5,5,5,5,5,1,5,5,3,2,4,3,5,5,2,5,4,21,2708,"US",1,3,1,20,2,2,2,6,7,1
"7448",3,1,4,1,4,3,5,1,5,4,3,3,2,1,4,1,4,2,4,1,4,1,5,2,4,1,4,1,4,1,4,1,4,1,5,4,5,3,5,1,4,1,4,3,14,354,"DE",1,0,2,22,2,1,1,6,3,1
"7449",1,2,5,5,1,4,3,3,1,2,1,3,1,3,1,5,1,3,3,2,3,5,1,1,1,1,1,5,1,3,4,1,5,2,4,3,5,1,4,1,5,5,1,3,145,181,"US",1,0,1,18,2,3,4,6,7,1
"7450",1,5,5,1,2,5,4,1,2,5,5,5,2,5,3,5,1,4,1,4,4,2,5,5,1,5,1,5,4,2,4,1,4,2,4,1,5,2,1,4,3,5,1,5,7,401,"US",1,1,1,18,2,1,2,1,1,1
"7451",2,5,2,5,4,5,1,5,3,4,4,2,3,1,2,5,1,4,2,5,2,5,2,2,2,3,3,4,1,4,2,5,3,5,4,2,3,4,2,3,3,1,3,2,34,164,"US",1,2,1,26,3,2,2,7,4,2
"7452",1,5,5,5,5,5,2,3,3,2,1,2,3,2,3,2,1,4,2,3,3,2,3,2,4,4,4,2,4,2,4,2,2,2,4,3,5,2,4,2,4,4,4,3,93,340,"US",1,0,1,31,4,2,4,6,1,1
"7453",3,1,5,1,5,1,4,4,5,2,3,2,4,4,5,2,2,4,3,4,3,3,4,3,2,3,3,1,0,4,4,1,4,3,1,2,2,3,1,4,3,3,3,2,30,187,"US",1,1,1,48,4,1,1,6,2,1
"7454",1,5,1,5,3,5,3,5,1,4,4,3,3,2,4,4,4,1,4,4,1,4,5,5,1,5,1,1,5,3,3,5,5,1,5,4,4,4,4,3,1,5,1,2,16,155,"AU",1,0,1,22,3,2,3,6,1,2
"7455",1,5,1,3,1,4,1,3,1,3,1,5,5,5,3,4,1,5,4,5,4,5,5,1,3,5,3,4,1,4,3,1,3,5,1,2,4,4,1,5,5,1,3,2,12,212,"US",5,1,1,18,2,2,2,6,1,1
"7456",1,5,5,1,5,1,5,5,5,1,1,5,5,2,2,1,1,3,5,1,5,5,1,4,5,2,2,1,5,1,5,5,1,1,5,1,5,1,4,1,5,3,1,1,2,767,"US",4,2,1,17,2,2,5,1,1,1
"7457",1,4,1,4,3,5,5,5,1,4,1,3,5,5,1,3,4,4,1,4,1,5,3,4,1,5,3,5,1,4,1,2,1,5,3,3,5,3,4,5,3,5,2,4,19,258,"NO",1,2,1,23,4,2,2,6,1,1
"7458",4,4,4,4,3,5,4,4,4,3,2,1,5,4,3,2,4,3,4,5,2,4,5,2,1,2,1,3,4,2,4,3,3,4,4,2,5,3,4,1,1,4,1,3,3,155,"US",1,3,1,25,2,1,5,6,1,2
"7459",3,5,2,4,4,5,5,5,1,5,4,1,5,1,3,4,1,4,1,4,3,4,5,5,1,4,4,5,1,5,4,4,1,1,5,2,5,5,1,1,2,5,4,5,16,146,"US",1,0,1,15,1,2,3,1,1,1
"7460",3,4,3,4,3,4,4,3,3,3,2,3,4,3,2,2,4,2,4,2,3,4,4,3,2,2,2,3,4,1,3,4,3,3,4,2,4,3,2,3,4,2,2,4,448,197,"US",1,4,1,23,3,2,5,2,1,1
"7461",3,5,5,1,2,5,5,1,4,5,5,1,2,5,5,4,5,4,4,4,4,1,5,3,5,5,4,1,5,3,3,2,5,1,4,1,1,1,3,3,5,1,3,1,51,317,"PL",1,0,2,16,1,2,2,6,1,1
"7462",1,1,5,5,5,4,3,1,4,4,5,3,5,4,5,1,5,1,5,2,5,4,5,2,5,1,5,1,5,3,1,1,5,1,5,1,5,1,5,4,5,1,5,2,5,194,"US",2,0,2,24,2,1,1,6,2,1
"7463",1,5,1,3,1,4,1,1,3,3,5,3,3,5,1,3,1,1,2,4,5,1,5,5,1,4,3,1,4,4,2,1,2,5,1,1,3,4,1,5,1,1,3,1,20,291,"US",1,1,1,24,3,1,3,7,1,2
"7464",1,5,5,5,5,5,5,4,4,3,3,4,2,4,5,2,5,5,1,5,4,4,5,4,1,3,2,4,1,4,3,5,3,5,3,4,5,5,5,5,5,5,2,4,6,163,"US",1,2,1,25,2,2,2,6,7,1
"7465",1,5,1,5,5,5,5,1,4,3,1,5,3,5,5,1,1,4,4,5,5,5,1,5,1,1,1,1,1,1,3,5,3,5,5,4,1,5,5,3,1,5,1,3,8,212,"US",1,3,1,21,3,2,3,6,1,1
"7466",2,5,2,3,5,5,2,1,2,2,2,4,1,1,5,1,5,5,3,5,5,5,3,4,1,1,4,5,1,5,5,5,5,3,1,2,5,4,3,1,2,2,4,1,11,181,"US",1,3,1,19,2,3,2,6,1,1
"7467",1,5,1,5,2,3,3,4,5,3,1,5,1,5,3,5,5,3,3,5,2,3,4,2,1,4,2,2,1,2,1,1,3,4,1,5,3,5,1,5,3,5,2,5,3172,230,"US",1,0,1,37,3,2,1,6,2,3
"7468",5,2,1,1,5,4,5,2,5,2,1,1,5,2,2,1,5,5,2,5,5,2,5,2,1,1,5,1,1,1,5,1,4,1,4,2,5,2,2,1,5,1,5,1,5,286,"RO",1,3,2,19,2,1,1,6,1,1
"7469",1,5,1,3,1,4,5,3,5,5,3,5,1,4,1,5,1,3,2,3,1,5,5,5,1,5,1,5,5,5,1,1,1,3,1,5,5,5,5,2,2,5,1,2,4,258,"US",1,3,1,18,2,2,1,6,2,1
"7470",1,5,5,5,3,5,4,3,5,5,3,1,5,1,1,1,5,1,5,1,1,5,5,3,5,1,5,1,5,1,3,1,5,3,5,4,5,1,5,1,5,1,5,1,10,294,"GB",1,0,1,42,2,1,1,6,7,3
"7471",1,1,2,3,4,5,4,3,2,2,4,2,1,4,1,1,3,1,5,4,3,4,4,5,1,5,4,1,1,3,3,4,2,3,5,2,3,2,1,3,4,3,4,2,23,300,"MX",1,2,2,20,3,1,1,1,7,1
"7472",1,5,1,3,1,5,4,4,1,5,1,3,2,5,3,4,1,4,1,5,3,5,2,3,1,2,1,3,1,4,1,2,4,4,1,4,3,4,1,4,1,2,1,5,8,209,"US",1,0,1,19,2,2,2,6,7,1
"7473",1,1,1,1,4,4,3,5,1,3,2,1,5,4,1,5,1,3,1,5,1,5,4,4,1,4,4,4,1,2,2,1,5,3,1,4,5,4,4,5,5,3,4,1,6,236,"CA",1,0,1,19,3,1,1,1,1,2
"7474",1,5,1,1,5,1,1,1,1,3,1,5,1,5,1,5,1,5,1,5,5,1,5,1,1,5,1,5,1,5,1,5,5,1,1,1,1,5,1,1,5,1,1,1,136,338,"US",1,0,1,36,4,2,1,6,1,1
"7475",1,5,1,5,1,5,1,3,1,5,2,4,1,5,5,5,5,2,1,5,4,3,5,5,1,3,1,5,1,5,1,2,1,5,1,5,5,3,1,1,1,5,1,5,10,307,"US",1,3,1,21,2,2,4,6,7,1
"7476",1,5,2,2,4,3,4,2,5,5,5,3,3,4,5,3,1,4,1,5,4,4,4,3,1,4,1,4,2,1,2,4,1,4,5,3,5,2,3,3,4,4,1,5,3,125,"AU",1,3,1,22,3,3,5,6,1,1
"7477",1,5,1,5,1,5,3,4,1,4,4,5,1,5,1,3,1,5,3,5,1,3,1,3,1,1,1,3,1,3,2,1,1,1,1,2,1,3,1,3,1,1,1,5,44,248,"US",1,0,1,37,3,2,1,6,2,1
"7478",3,3,2,1,1,2,3,2,4,1,4,2,3,3,5,2,2,2,4,3,3,1,4,3,1,4,4,5,1,3,4,2,5,1,3,1,5,1,1,3,1,1,4,1,11,252,"DK",1,0,2,20,2,1,1,6,1,1
"7479",1,1,4,4,5,5,5,4,5,5,1,1,1,1,1,3,5,5,4,3,1,1,5,3,2,1,5,3,5,4,5,1,3,1,5,1,5,1,5,3,5,3,4,1,3,244,"CA",1,0,1,17,1,1,3,6,0,1
"7480",3,1,4,2,5,3,5,5,4,3,3,1,5,3,3,4,2,2,5,2,2,2,5,1,5,1,2,1,5,2,4,1,3,1,4,1,5,1,5,3,4,1,1,1,3,212,"CA",1,3,1,20,2,1,1,6,1,1
"7481",5,4,4,1,3,4,5,1,4,4,2,1,3,3,4,1,2,1,5,1,5,1,4,4,3,4,2,4,1,5,5,1,5,1,5,1,5,1,4,1,5,1,2,1,14,162,"US",1,2,2,16,1,2,4,6,2,1
"7482",1,5,5,5,3,5,5,2,2,4,3,2,3,4,4,1,1,5,1,5,4,4,5,4,3,5,4,3,5,2,4,1,1,2,5,4,5,4,5,5,4,3,4,5,25,184,"GB",1,0,1,18,2,2,2,6,1,1
"7483",1,1,1,1,1,1,1,5,1,2,1,5,1,1,1,1,2,2,2,5,1,2,1,5,2,2,1,5,1,1,1,1,1,5,1,2,2,2,1,2,1,1,1,2,63,365,"US",1,0,1,48,2,2,1,3,2,1
